ingroup,ingroup2,ingroup3,nperps,nperpcap,nkill,nkillter,nwound,nwoundte,propextent,propvalue
-9,,,,,0,,0,,3,2500
-9,,,,,0,,0,,,
453,,,2,-99,0,0,0,0,3,
453,,,5,5,0,0,0,0,3,
619,,,,,0,,0,,,
417,,,,,1,,,,,
4293,,,-99,-99,0,0,0,0,3,5500
4293,,,-99,-99,0,0,0,0,3,5000
4293,,,-99,-99,0,0,0,0,,
4293,,,-99,-99,0,0,0,0,,
4293,,,-99,-99,0,0,0,0,,
619,,,,,0,,0,,3,0
-9,,,,,,,,,4,
619,,,,,0,,0,,4,
-9,,,,,,,,,,
619,,,,,0,,0,,3,0
10007,,,-99,-99,1,0,0,0,,
6012,,,4,,0,,0,,,
-9,,,,,0,,0,,3,3000
329,,,-99,-99,0,0,0,0,3,
417,,,,,2,,,,,
1110,,,-99,-99,0,0,0,0,3,70000
-9,,,,,0,,0,,,
4293,,,-99,-99,0,0,0,0,4,
-9,,,,,,,,,4,
520,,,,,0,,0,,4,
6012,,,3,,0,,0,,,
329,,,,,0,,0,,4,
1231,,,,,0,,0,,,
3959,,,,,0,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
619,,,5,,0,,0,,,
1110,,,-99,-99,0,0,0,0,3,7500
-9,,,-99,-99,0,0,0,0,3,200000
-9,,,-99,-99,0,0,0,0,3,175000
-9,,,-99,-99,0,0,0,0,,
-9,,,-99,-99,0,0,0,0,3,
5169,,,,,1,,,,,
-9,,,,,0,,0,,,
-9,,,,,0,,10,,,
-9,,,,,0,,0,,,
3504,,,3,,,,,,,
623,,,4,,,,,,,
4039,,,,,,,,,,
417,,,,,1,,,,,
3027,,,4,4,0,0,0,0,3,2500
453,,,-99,-99,0,0,0,0,3,10000
619,,,,,,,,,4,
619,,,,,,,,,4,
838,,,,,0,,0,,4,
623,,,4,,0,,0,,3,15000
453,,,-99,-99,0,0,0,0,4,
1231,,,,,0,,0,,3,0
1110,,,-99,-99,0,0,0,0,3,
4020,,,,,0,,0,,4,
453,,,-99,-99,0,0,0,0,4,
3648,,,,,,,,,,
3950,,,2,2,0,0,0,0,3,50
1110,,,-99,-99,0,0,0,0,3,75000
1231,,,,,0,,0,,,
1110,,,-99,-99,0,0,0,0,3,4000
453,,,-99,-99,0,0,0,0,3,20000
-9,,,,,0,,0,,3,150
-9,,,,,0,,0,,3,3000
-9,,,,,0,,0,,,
362,,,5,,0,0,0,0,3,15000
-9,,,,,,,,,4,
3497,,,,,0,,0,,4,
3871,,,,,0,,0,,4,
1055,,,6,,0,0,0,0,,
1236,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,4,
-9,,,,,3,,0,,,
-9,,,,,,,,,3,3500
-9,,,,,,,,,4,
-9,,,,,,,,,,
838,,,,,0,,0,,4,
4020,,,,,0,,0,,3,5000
2373,,,3,-99,2,0,0,0,3,
4020,,,,,0,,0,,4,
-9,,,,,0,,0,,,
3027,,,5,5,0,0,1,0,,
453,,,-99,-99,0,0,0,0,3,8000
453,,,-99,-99,0,0,0,0,3,
-9,,,-99,-99,0,0,0,0,3,100000
-9,,,-99,-99,0,0,0,0,3,
3835,,,,,0,,0,,3,0
619,,,,,,,,,4,
619,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,1,,0,,,
3433,,,,,1,,2,,,
329,,,-99,-99,0,0,0,0,3,
3835,,,,,,,,,4,
3516,,,12,,3,,0,,3,15000
3948,,,,,0,,0,,3,2000
1110,,,2,-99,0,0,0,0,3,
4293,,,-99,-99,0,0,0,0,,
453,,,-99,-99,0,0,0,0,4,
4659,,,8,,1,,0,,,
4659,,,3,,0,,2,,,
4020,,,,,0,,0,,4,
-9,,,,,0,,0,,3,3000
3956,,,-99,-99,3,0,0,0,3,
453,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,4,
1236,,,,,0,,0,,3,5000
329,,,,,0,,0,,4,
-9,,,,,0,,0,,,
453,,,-99,-99,0,0,0,0,3,
1231,,,1,1,0,0,0,0,3,
1110,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,4,
1110,,,-99,-99,0,0,0,0,3,
1110,,,-99,-99,0,0,0,0,3,
1110,,,-99,-99,0,0,0,0,4,
20202,,,1,1,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,3,
453,,,2,-99,0,0,0,0,3,8500
329,,,-99,-99,0,0,0,0,3,
3502,,,6,,1,,0,,3,20000
329,,,-99,-99,0,0,0,0,3,
329,,,-99,-99,0,0,0,0,3,1600
453,,,-99,-99,0,0,0,0,3,
453,,,1,1,1,0,0,0,,
453,,,-99,-99,0,0,0,0,3,20000
453,,,-99,-99,0,0,0,0,,
3964,,,,,0,,0,,,
3832,,,,,,,,,4,
6008,,,4,,,,,,,
619,,,,,0,,0,,,
453,,,-99,-99,0,0,0,0,,
10011,,,-99,-99,0,0,0,0,3,
453,,,2,2,0,0,0,0,,
-9,,,,,,,,,4,
4020,,,,,,,,,4,
-9,,,,,,,,,4,
453,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,,
453,,,-99,-99,0,0,0,0,4,
1110,,,-99,-99,0,0,0,0,,
-9,,,,,,,,,,
-9,,,,,0,,0,,3,2000
453,,,-99,-99,0,0,0,0,4,
329,,,-99,-99,0,0,0,0,3,5000
453,,,-99,-99,0,0,0,0,4,
453,,,-99,-99,1,0,1,0,3,
3954,,,,,0,,0,,3,5500
316,,,,,,,,,,
1720,,,,,1,,,,,
329,,,-99,-99,0,0,0,0,3,
-9,,,,,0,,0,,,
3933,,,,,0,,0,,,
329,,,-99,-99,0,0,0,0,3,2500
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
329,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,3,1500
-9,,,,,,,,,,
2373,,,-99,-99,0,0,0,0,3,
4659,,,4,,0,,3,,,
-9,,,,,,,,,4,
619,,,,,0,,0,,4,
-9,,,,,0,,0,,3,3000
619,,,4,,1,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,3,15000
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
3497,,,-99,-99,0,0,2,0,3,
-9,,,,,0,,0,,,
3497,,,,,2,,0,,,
453,,,2,2,0,0,0,0,,
5169,,,,,1,,,,,
362,,,3,,0,,0,,,
-9,,,,,0,,0,,3,20000
-9,,,,,0,,0,,3,5000
417,,,,,1,,,,,
2373,,,-99,-99,0,0,0,0,,
316,,,,,0,,0,,,
2373,,,-99,-99,0,0,3,0,3,
-9,,,,,0,,0,,3,10000
4020,,,,,,,,,4,
3497,,,4,,1,,0,,3,1000
4020,,,,,0,,0,,4,
-9,,,,,0,,0,,3,5000
-9,,,,,0,,0,,3,150
838,,,,,0,0,0,0,4,
10011,,,-99,-99,0,0,0,0,3,
10011,,,-99,-99,0,0,0,0,3,1000
4020,,,,,0,,0,,4,
-9,,,,,0,,0,,3,3000
10011,,,-99,-99,0,0,0,0,3,
10011,,,-99,-99,0,0,0,0,4,
10011,,,-99,-99,0,0,0,0,,
10011,,,-99,-99,0,0,0,0,3,
3497,,,,,0,,0,,4,
-9,,,-99,-99,0,0,0,0,,
1236,,,,,0,,0,,,
329,,,-99,-99,0,0,0,0,3,
329,,,-99,-99,0,0,0,0,3,
-9,,,,,0,,0,,3,2000
329,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,,
-9,,,,,0,,0,,,
3788,,,,,0,,0,,4,
3871,,,,,0,,0,,3,2000
329,,,1,1,0,0,0,0,3,2400
3832,,,,,,,,,4,
-9,,,,,0,,0,,3,500000
329,,,-99,-99,0,0,0,0,3,
329,,,,,0,,0,,3,2000
329,,,-99,-99,0,0,0,0,3,
453,,,2,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,4,
417,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,,,,,3,1000
4020,,,,,,,,,3,10000
4020,,,,,,,,,3,5000
329,,,-99,-99,0,0,0,0,3,
3497,,,0,3,0,0,0,0,3,9400
453,,,-99,-99,0,0,0,0,3,
1236,,,,,0,,0,,3,3000
3835,,,,,,,,,4,
3516,,,,,1,,0,,,
453,,,-99,-99,0,0,0,0,3,
3788,,,,,0,,0,,4,
1236,,,,,0,,0,,3,3000
417,,,,,1,,,,,
771,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
1236,,,,,0,,0,,3,2000
-9,,,,,1,,,,,
771,,,,,1,,,,,
-9,,,,,0,,0,,,
5169,,,,,1,,,,,
3497,,,,,1,0,0,0,,
3497,,,,,1,,0,,4,
-9,,,1,,0,,1,,,
-9,,,,,0,,0,,,
3950,,,,,0,,0,,,
3950,,,,,0,,0,,3,700
3950,,,,,0,,0,,,
3950,,,,,0,,0,,,
3950,,,,,0,,0,,,
3950,,,,,0,,0,,3,1000
3950,,,,,0,,0,,3,300
3950,,,,,0,,0,,3,700
3950,,,,,0,,0,,3,500
3950,,,,,0,,0,,3,700
3950,,,,,0,,0,,,
3950,,,,,0,,0,,,
3950,,,,,0,,0,,,
3950,,,,,0,,0,,,
3950,,,,,0,,0,,,
638,,,-99,-99,0,0,0,0,,
3497,,,4,,0,,0,,4,
-9,,,,,0,,0,,3,100000
-9,,,,,0,,0,,,
324,,,,,0,,0,,3,60000
417,,,,,1,,,,,
417,,,,,1,,,,,
329,,,,,0,,0,,,
3497,,,,,0,,2,,,
838,,,,,0,,0,,3,5000
1231,,,,,,,,,,
1231,,,-99,-99,0,0,0,0,3,
2373,,,-99,-99,0,0,0,0,3,40000
3497,,,2,,1,,0,,,
329,,,,,0,,0,,3,2000
1231,,,,,0,,0,,3,5000
417,,,,,1,,,,,
417,,,,,1,,,,,
3027,,,5,5,0,0,0,0,3,
-9,,,,,0,,0,,,
-9,,,,,2,,10,,,
638,,,-99,-99,0,0,0,0,3,
638,,,3,-99,0,0,0,0,3,
453,,,-99,-99,0,0,0,0,,
417,,,,,1,,,,,
417,,,,,1,,,,,
5169,,,,,1,,,,,
453,,,1,1,0,0,0,0,3,
-9,,,1,,,,,,,
324,,,,,0,,0,,4,
417,,,,,1,,,,,
1720,,,,,1,1,,,,
1720,,,,,1,1,,,,
5169,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
324,,,,,0,,0,,,
-9,,,,,1,,11,,4,
1720,,,,,1,,,,,
417,,,,,1,,,,,
1231,,,,,0,,0,,3,75000
417,,,,,1,,,,,
417,,,,,1,,,,,
2373,,,-99,-99,1,0,0,0,,
-9,,,,,,,,,4,
3948,,,,,0,,0,,,
3948,,,,,0,,0,,,
-9,,,,,,,,,,
3504,,,,,,,,,4,
1231,,,,,0,,0,,,
1231,,,,,0,,0,,,
3952,,,,,0,,0,,3,400
3497,,,1,1,0,0,0,0,,
417,,,,,1,,,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
3848,,,,,0,,0,,,
417,,,,,1,,,,,
417,,,,,1,1,,,,
417,,,,,1,,,,,
1110,,,-99,-99,0,0,0,0,4,
5169,,,,,1,,,,,
284,,,2,,0,0,0,0,,
3497,,,,,0,,0,,4,
629,,,,,1,,,,,
-9,,,,,,,,,4,
619,,,,,0,,0,,,
453,,,-99,-99,0,0,0,0,3,
20202,,,,,0,,0,,,
1231,,,,,0,,0,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
1236,,,,,0,,0,,,
1236,,,,,0,,0,,3,2500
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
5175,,,,,1,,,,,
3954,,,,,0,,0,,3,1000
417,,,,,2,,,,,
4020,,,,,0,,0,,3,5000
1231,,,,,0,,0,,3,2000
417,,,,,3,,,,,
3497,,,,,1,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
324,,,,,,,,,4,
453,,,-99,-99,0,0,0,0,,
417,,,,,2,,,,,
771,,,,,1,,,,,
638,,,-99,-99,0,0,0,0,3,
3955,,,,,0,,0,,,
-9,,,,,0,,0,,,
638,,,-99,-99,0,0,0,0,3,
638,,,-99,-99,0,0,27,0,3,200000
453,,,-99,-99,0,0,0,0,4,
-9,,,,,0,,0,,3,15000
-9,,,,,0,,0,,3,2500
417,,,,,1,,,,,
-9,,,,,,,,,3,500000
-9,,,,,25,,,,2,1000000
4879,,,,,0,,0,,,
3433,,,,,0,,0,,4,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
324,,,4,,1,,0,,,
417,,,,,1,,,,,
316,,,,,,,,,4,
3519,,,,,,,,,4,
417,,,,,1,,,,,
-9,,,,,,,,,3,2500
453,,,-99,-99,0,0,0,0,4,
629,,,,,15,,,,,
417,,,,,1,,,,,
430,,,,,0,,0,,,
417,,,,,1,,,,,
430,,,-99,-99,0,0,0,0,3,
-9,,,,,0,,0,,3,100000
417,,,,,1,,,,,
417,,,,,1,,,,,
316,,,,,,,,,3,5000
417,,,,,2,,,,,
417,,,,,4,,,,,
5169,,,,,1,,,,,
324,,,,,0,,1,,,
324,,,,,0,,3,,,
3955,,,-99,-99,0,0,0,0,,
417,,,,,1,,,,,
629,,,,,1,,,,,
417,,,,,1,,,,,
10012,,,-99,-99,0,0,0,0,3,
417,,,,,1,,,,,
4879,,,,,0,,0,,,
-9,,,,,,,,,4,
417,,,,,1,,,,,
-9,,,,,0,,0,,3,100000
-9,,,,,0,,0,,3,200000
838,,,,,0,,0,,4,
316,,,4,,0,,0,,,
477,,,15,,,,,,3,15000
417,,,,,1,,,,,
453,,,-99,-99,0,0,0,0,4,
3507,,,,,0,,0,,,
453,,,1,1,0,0,0,0,,
453,,,1,1,0,0,0,0,,
453,,,1,1,0,0,0,0,,
453,,,1,1,0,0,0,0,,
453,,,1,1,0,0,0,0,,
453,,,1,1,0,0,0,0,,
453,,,1,1,0,0,0,0,,
453,,,1,1,0,0,0,0,,
417,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,1,0,3,0,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,,
1110,,,-99,-99,0,0,0,0,3,40000
1110,,,-99,-99,0,0,0,0,,
417,,,,,1,,,,,
3788,,,,,,,,,4,
417,,,,,1,,,,,
-9,,,,,0,,0,,4,
3433,,,,,,,,,,
3433,,,,,26,,0,,2,2000000
1236,,,,,1,,13,,,
1236,,,,,0,,0,,,
1236,,,,,1,,0,,,
417,,,,,1,,,,,
3497,,,3,,2,,0,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,7,,17,,3,3000
417,,,,,1,,,,,
1110,,,-99,-99,0,0,0,0,,
638,,,-99,-99,0,0,1,0,3,100
1236,,,1,-99,0,0,0,0,,
3519,,,,,1,,0,,3,10000
417,,,,,0,,0,,4,
417,,,,,1,,,,,
-9,,,4,,0,,1,,,
324,,,,,0,,0,,4,
771,,,,,2,2,,,,
324,,,,,0,,0,,4,
1808,,,,,1,,,,,
-9,,,,,1,,,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
6003,,,,,0,,0,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
50014,,,1,,0,0,0,0,,
417,,,,,4,,,,,
324,,,,,0,,0,,4,
417,,,,,7,,19,,3,10000
5169,,,,,7,,,,,
534,,,5,,0,0,0,0,,
4020,,,,,0,,0,,3,5000
417,,,,,1,,,,,
417,,,,,1,,,,,
3871,,,,,0,,0,,4,
3871,,,,,0,,0,,4,
3871,,,,,0,,0,,,
417,,,,,1,,,,,
4020,,,,,0,,0,,4,
417,,,,,1,,,,,
4020,,,,,,,,,3,5000
4020,,,,,0,,0,,3,20000
4020,,,,,,,,,3,5000
417,,,,,1,,,,,
417,,,,,2,,,,,
5169,,,,,1,,,,,
417,,,,,1,,,,,
430,,,-99,-99,0,0,0,0,3,
5169,,,,,1,,,,,
629,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
771,,,,,1,,,,,
3497,,,4,-99,0,0,1,0,3,118000
4020,,,,,,,,,4,
316,,,,,,,,,4,
417,,,,,7,,,,,
417,,,,,1,,,,,
362,,,4,,1,,0,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
619,,,10,,3,,0,,,
628,,,,,1,,,,,
-9,,,,,1,,1,,3,2000
-9,,,,,0,,0,,4,
417,,,,,2,,,,,
3433,,,,,0,,0,,4,
100033,,,,,0,,0,,4,
417,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,0,,0,,,
100033,,,,,1,,7,,,
1236,,,-99,-99,0,0,0,0,3,
417,,,,,1,,,,,
362,,,,,1,,0,,,
5169,,,,,1,,,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
4020,,,,,,,,,4,
417,,,,,1,,,,,
5169,,,,,1,,,,,
629,,,,,1,,,,,
5169,,,,,1,,,,,
5169,,,,,1,,,,,
1236,,,-99,-99,0,0,1,0,3,250000
417,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,,,,,3,7000
1720,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,0,,0,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
316,,,,,,,,,4,
-9,,,,,,,,,3,18000
-9,,,,,0,,0,,3,12000
4020,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
825,,,4,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
1720,,,,,1,,,,,
20202,,,-99,0,1,1,0,0,4,
-9,,,,,0,,3,,4,
324,,,4,,4,0,5,0,,
-9,,,,,0,,0,,3,200000
453,,,-99,-99,0,0,1,0,3,1000
3504,,,,,1,,13,,,
417,,,,,1,,,,,
100012,,,,,,,,,,
100012,,,,,,,,,,
100012,,,,,,,,,,
100012,,,,,,,,,,
3504,,,,,0,,1,,3,20000
1720,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
1720,,,,,1,,,,,
1720,,,,,1,,,,,
3504,,,,,0,,1,,4,
417,,,,,1,,,,,
453,,,-99,-99,0,0,0,0,3,
453,,,-99,-99,0,0,1,0,3,10000
628,,,,,1,,,,,
417,,,,,1,,,,,
4020,,,,,,,,,3,10000
4020,,,,,0,,0,,4,
3504,,,,,0,,24,,3,100000
1231,,,,,0,,0,,,
417,,,,,1,,,,,
329,,,-99,-99,0,0,0,0,3,1000
417,,,,,1,,,,,
4293,,,-99,-99,0,0,0,0,3,
1236,,,-99,-99,0,0,0,0,,
5169,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
628,,,,,1,,,,,
1236,,,18,-99,0,0,0,0,3,
3504,,,,,3,,6,,,
-9,,,,,0,,0,,3,1000
-9,,,,,0,,0,,3,1000
-9,,,,,0,,0,,3,2000
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
417,,,,,1,,,,,
-9,,,,,1,,0,,,
-9,,,5,,,,,,3,15000
417,,,,,1,,,,,
1110,,,-99,-99,0,0,1,0,3,
629,,,,,1,,,,,
417,,,,,8,4,,,,
629,,,,,1,,,,,
3020,,,5,,26,,72,,3,60000
417,,,,,1,,,,,
417,,,,,1,,,,,
470,,,,,0,,1,,,
-9,,,,,,,,,4,
470,,,,,1,,2,,,
-9,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,0,,0,,,
3832,,,,,,,,,3,2500
2513,,,4,,,,,,,
4659,,,2,,0,,0,,,
417,,,,,2,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
477,,,,,0,,0,,3,15000
417,,,,,1,,,,,
-9,,,,,0,,0,,4,
1720,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
3980,,,,,0,,0,,4,
3433,,,,,0,,0,,4,
-9,,,,,81,,0,,2,2000000
628,,,,,1,,,,,
417,,,,,3,,,,,
3507,,,,,0,,0,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,1,,0,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,3,,,,,
628,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
771,,,,,1,,,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
1720,,,,,1,,,,,
771,,,,,2,,,,,
1720,,,,,2,,,,,
629,,,,,1,,,,,
1720,,,,,2,,,,,
629,,,,,1,,,,,
417,,,,,1,,,,,
771,,,,,3,,,,,
771,,,,,1,,,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
771,,,,,1,,,,,
628,,,,,2,,,,,
1720,,,,,1,,,,,
771,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
-9,,,,,0,,0,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
-9,,,,,1,,0,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,,,,,3,1500
1720,,,,,1,,,,,
417,,,,,6,,,,,
417,,,,,1,,,,,
417,,,,,3,,,,,
628,,,,,2,,,,,
629,,,,,1,,,,,
417,,,,,1,,,,,
628,,,,,1,,,,,
417,,,,,1,,,,,
5169,,,,,1,,,,,
417,,,,,1,,,,,
628,,,,,2,,,,,
628,,,,,1,,,,,
100027,,,4,,0,,0,,,
1720,,,,,1,,,,,
628,,,,,1,,,,,
1720,,,,,1,,,,,
4659,,,5,,0,,0,,,
417,,,,,9,,,,,
-9,,,,,,,,,4,
417,,,,,1,,,,,
417,,,,,1,,,,,
628,,,,,1,,,,,
324,,,,,0,,0,,2,7000000
1720,,,,,1,,,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
-9,,,,,,,,,4,
1720,,,,,1,,,,,
1720,,,,,1,,,,,
-9,,,,,0,,0,,,
417,,,,,2,,,,,
417,,,,,1,,,,,
324,,,,,0,,4,,3,50000
629,,,,,1,,,,,
417,,,,,1,,,,,
10037,,,-99,-99,0,0,2,0,3,
10037,,,-99,-99,0,0,2,0,3,
628,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
10037,,,-99,-99,0,0,2,0,3,
10037,,,-99,-99,0,0,2,0,3,
10037,,,-99,-99,0,0,2,0,3,
417,,,,,1,,,,,
629,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,3,,0,0,0,0,,
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
629,,,,,1,,,,,
629,,,,,1,,,,,
628,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
316,,,4,,1,,1,,,
3787,,,,,0,,0,,,
-9,,,,,0,,0,,,
417,,,,,1,,,,,
628,,,,,1,,,,,
1720,,,,,1,,,,,
-9,,,,,1,,0,,,
324,,,8,,16,5,,,3,60000
1720,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,3,,,,,
534,,,2,,0,,1,,,
1720,,,,,1,,,,,
629,,,,,3,,,,,
417,,,,,1,,,,,
1236,,,2,2,0,0,0,0,3,
3433,,,3,,0,0,,,,
3433,,,,,0,,0,,,
417,,,,,1,,,,,
-9,,,,,1,,,,,
324,,,,,1,,0,,,
324,,,,,,,,,,
324,,,,,,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
628,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
629,,,,,1,,,,,
417,,,,,2,1,,,,
3497,,,6,-99,0,0,0,0,3,3700
5169,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
629,,,,,2,,,,,
534,,,,,,,,,4,
417,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
4024,,,,,0,,0,,,
417,,,,,1,,,,,
628,,,,,1,,,,,
629,,,,,1,,,,,
628,,,,,1,,,,,
838,,,,,0,,0,,3,2500
417,,,,,1,1,,,,
-9,,,,,,,,,,
629,,,,,1,,,,,
3497,,,,,0,,0,,,
324,,,,,0,0,0,0,,
417,,,,,1,,,,,
-9,,,,,0,,0,,3,0
324,,,,,0,0,1,0,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
1720,,,,,2,,,,,
477,,,,,1,,0,,3,2000
628,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,4,,0,0,2,0,,
417,,,,,1,,,,,
417,,,,,1,,,,,
453,,,4,4,2,0,3,1,,
4659,,,2,1,1,0,0,0,,
417,,,,,1,,,,,
629,,,,,1,,,,,
-9,,,2,,0,0,0,0,,
1808,,,,,1,,,,,
417,,,,,1,,,,,
628,,,,,2,,,,,
628,,,,,1,,,,,
324,,,,,0,,1,,4,
-9,,,3,,1,,2,,3,3000
-9,,,,,1,1,0,,,
838,,,1,,1,1,0,,,
-9,,,,,0,,0,,3,5000
417,,,,,1,,,,,
-9,,,4,,0,0,0,0,,
362,,,,,0,,0,,,
417,,,,,1,,,,,
1808,,,,,1,,,,,
534,,,,,1,,0,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,0,,0,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
417,,,,,2,,,,,
629,,,,,1,,,,,
417,,,,,1,,,,,
628,,,,,1,,,,,
628,,,,,1,,,,,
324,,,3,,0,,0,,4,
-9,,,1,,1,1,0,0,,
629,,,,,1,,,,,
3989,,,,,,,,,3,2500
417,,,,,1,,,,,
417,,,,,1,,,,,
3504,,,,,0,,0,,,
1720,,,,,1,,,,,
359,,,,,0,,0,,,
3947,,,,,0,,0,,,
629,,,,,2,,,,,
1720,,,,,1,,,,,
1720,,,,,1,,,,,
771,,,,,1,,,,,
5169,,,,,1,,,,,
417,,,,,1,,,,,
3433,,,,,0,,0,,3,600
771,,,,,1,,,,,
100028,,,,,0,,0,,,
628,,,,,1,,,,,
417,,,,,1,,,,,
-9,,,,,1,,0,,,
417,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
3947,,,,,0,,0,,4,
3871,,,-99,-99,0,0,0,0,3,
417,,,,,1,,,,,
3504,,,1,,1,,0,,,
629,,,,,1,,,,,
3519,,,,,,,,,4,
1720,,,,,1,,,,,
5169,,,,,1,,,,,
5169,,,,,1,,,,,
1720,,,,,1,,,,,
1720,,,,,1,,,,,
417,,,,,1,,,,,
838,,,,,0,,0,,3,15000
1720,,,,,1,,,,,
417,,,,,1,,,,,
629,,,,,1,,,,,
1720,,,,,5,,,,,
1720,,,,,1,,,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
3950,,,-99,-99,0,0,0,0,3,
3950,,,-99,-99,0,0,0,0,3,
